split,name,action_pixels,negative_pixels,ignore_pixels,low_adjacent_pixels,isolated_pixels
train_inner,1529_0.84_0.56.png,278,2035,1460,2,305
train_inner,1530_0.67_1.92.png,796,786,1861,35,1059
train_inner,1532_0.88_1.14.png,791,804,1753,33,884
train_inner,1533_0.88_0.99.png,842,1159,934,50,99
train_inner,1534_0.7_0.91.png,371,1516,1258,28,178
train_inner,1535_0.82_0.52.png,211,2018,1004,2,98
train_inner,1536_0.73_1.93.png,848,942,903,42,156
train_inner,153_0.93_2.0.png,2763,0,25,9,21
train_inner,1540_0.88_1.25.png,2099,324,474,37,135
train_inner,1541_0.72_1.23.png,931,1681,463,23,39
train_inner,1542_0.86_0.58.png,482,2142,503,4,52
train_inner,1545_0.84_1.34.png,1247,228,355,52,108
train_inner,1546_0.79_0.85.png,618,774,470,32,122
train_inner,1550_0.87_0.57.png,97,1487,1087,3,162
train_inner,1551_0.97_1.18.png,534,889,771,30,139
train_inner,1552_0.88_0.63.png,148,1490,876,7,123
train_inner,1553_0.74_1.63.png,1705,29,714,71,274
train_inner,1554_0.92_0.92.png,1391,420,432,18,36
train_inner,1555_0.58_0.76.png,72,1600,1161,14,90
train_inner,1556_0.51_0.85.png,325,1103,1276,21,446
train_inner,1557_0.85_1.07.png,348,876,361,9,29
train_inner,1558_0.6_1.29.png,280,1161,200,0,21
train_inner,1559_0.69_1.99.png,623,628,262,4,34
train_inner,155_0.83_1.97.png,3077,0,27,9,22
train_inner,1560_0.99_1.56.png,848,425,385,17,130
train_inner,1561_0.57_1.08.png,486,572,1028,164,340
train_inner,1562_1.0_0.93.png,687,545,602,115,127
train_inner,1563_0.95_1.85.png,1868,378,674,151,299
train_inner,1564_0.56_1.56.png,565,495,941,86,413
train_inner,1565_0.92_0.5.png,209,889,2268,13,633
train_inner,1566_0.94_1.98.png,2259,297,437,110,126
train_inner,1567_0.8_0.84.png,559,689,2195,17,676
train_inner,1569_0.87_1.64.png,1284,314,466,127,168
train_inner,156_0.57_1.11.png,2838,55,220,20,109
train_inner,1570_0.76_1.09.png,591,564,820,86,218
train_inner,1571_0.87_0.66.png,526,1048,877,72,212
train_inner,1572_0.9_1.45.png,1254,573,518,137,161
train_inner,1574_0.67_1.97.png,781,777,1245,11,95
train_inner,1576_0.98_0.73.png,834,1568,447,2,25
train_inner,1577_0.86_1.16.png,1263,288,137,10,22
train_inner,1579_0.67_1.31.png,1056,186,300,21,40
train_inner,157_0.81_1.26.png,2571,210,357,79,62
train_inner,1581_0.62_0.7.png,491,795,1768,51,657
train_inner,1582_0.68_1.61.png,1968,326,771,55,400
train_inner,1583_0.73_1.16.png,1499,499,833,30,383
train_inner,1584_0.88_1.75.png,2669,246,515,134,189
train_inner,1585_0.59_0.64.png,281,1441,1022,11,207
train_inner,1587_0.73_1.54.png,1344,115,428,19,40
train_inner,1588_0.93_1.69.png,1999,156,111,19,21
train_inner,1589_0.74_1.06.png,576,293,805,48,278
train_inner,1590_0.78_0.63.png,297,1312,1454,1,413
train_inner,1591_0.87_0.52.png,418,1098,1430,1,589
train_inner,1593_0.84_1.62.png,1550,409,655,93,211
train_inner,1594_0.71_0.5.png,177,912,2854,4,1215
train_inner,1595_0.99_1.84.png,1996,309,354,72,107
train_inner,1596_0.91_1.05.png,999,746,1151,38,475
train_inner,1597_0.69_1.45.png,1093,458,1550,43,683
train_inner,1598_0.67_1.4.png,1085,356,1788,57,893
train_inner,159_0.6_1.46.png,3211,0,48,57,34
train_inner,15_0.88_1.43.png,1763,211,1372,108,887
train_inner,1600_0.78_1.77.png,1901,265,858,32,436
train_inner,1601_0.99_0.52.png,294,953,967,33,113
train_inner,1603_0.54_0.74.png,57,1788,492,2,48
train_inner,1604_0.57_1.17.png,236,1122,694,19,61
train_inner,1606_0.91_0.96.png,782,471,220,1,32
train_inner,1607_0.91_0.88.png,677,513,224,1,30
train_inner,1608_0.77_0.77.png,785,591,848,44,140
train_inner,1609_0.5_1.28.png,1374,314,1055,69,596
train_inner,160_0.63_1.04.png,2733,1,167,118,101
train_inner,1610_0.91_0.53.png,794,1065,545,6,188
train_inner,1611_0.9_1.98.png,1929,436,178,7,17
train_inner,1613_0.56_1.31.png,177,1541,1234,24,90
train_inner,1614_0.81_0.78.png,986,699,1067,0,646
train_inner,1615_0.91_1.25.png,1783,371,150,0,29
train_inner,1616_0.76_0.88.png,758,525,1445,6,924
train_inner,1617_0.56_1.97.png,712,82,504,86,189
train_inner,1618_0.97_1.32.png,1218,105,59,6,1
train_inner,1619_0.94_1.08.png,978,142,76,8,6
train_inner,1620_0.62_0.9.png,122,1108,216,2,27
train_inner,1622_0.98_1.75.png,513,218,126,3,21
train_inner,1623_0.78_1.81.png,408,269,121,1,13
train_inner,1624_0.76_1.43.png,415,359,102,3,13
train_inner,1625_0.53_1.48.png,190,212,132,0,12
train_inner,1626_0.53_1.25.png,180,241,404,0,10
train_inner,1627_0.94_0.52.png,128,349,130,5,11
train_inner,1628_0.8_1.49.png,445,75,38,1,3
train_inner,1629_0.87_1.78.png,2524,56,111,9,6
train_inner,1630_0.78_1.34.png,1333,177,400,2,274
train_inner,1632_0.67_0.5.png,1,2555,1369,0,175
train_inner,1633_0.73_1.49.png,844,1247,1067,43,86
train_inner,1634_0.75_1.81.png,916,880,1168,31,254
train_inner,1637_0.75_0.58.png,21,1192,2403,0,195
train_inner,1638_0.83_1.06.png,340,1468,980,24,164
train_inner,1639_0.69_1.12.png,95,1076,2100,12,102
train_inner,163_0.9_1.1.png,3466,0,49,55,30
train_inner,1640_0.53_0.59.png,7,2125,1699,0,340
train_inner,1641_0.97_1.87.png,2167,421,406,7,145
train_inner,1642_0.91_0.72.png,777,780,407,30,93
train_inner,1643_0.77_0.66.png,564,1023,1370,110,513
train_inner,1644_0.53_1.52.png,583,793,1341,101,134
train_inner,1645_0.87_1.02.png,1324,224,288,18,118
train_inner,1646_0.55_1.55.png,1780,135,1553,61,996
train_inner,1649_0.8_0.86.png,63,1469,233,1,23
train_inner,164_0.84_0.62.png,2108,20,430,92,230
train_inner,1650_0.76_1.07.png,82,1078,309,1,28
train_inner,1651_0.71_0.76.png,53,1935,340,1,43
train_inner,1652_0.62_1.35.png,120,1237,234,1,37
train_inner,1653_0.9_1.01.png,665,236,202,21,10
train_inner,1654_0.66_1.9.png,574,56,288,41,108
train_inner,1655_0.54_1.38.png,330,406,504,28,22
train_inner,1656_0.64_1.45.png,375,199,349,16,18
train_inner,1658_0.96_1.72.png,862,63,175,2,100
train_inner,1659_0.8_1.01.png,215,228,211,2,58
train_inner,165_0.71_1.57.png,1980,42,181,38,35
train_inner,1660_0.83_0.67.png,133,837,408,0,75
train_inner,1661_0.7_1.37.png,890,294,1027,7,205
train_inner,1662_0.52_1.89.png,655,100,1438,122,363
train_inner,1665_0.57_1.62.png,495,235,736,14,81
train_inner,1667_0.89_0.82.png,358,1830,655,9,49
train_inner,1668_0.88_0.99.png,311,1729,614,11,44
train_inner,1669_0.52_1.31.png,1427,273,613,80,76
train_inner,166_0.58_1.66.png,2081,23,324,124,156
train_inner,1670_0.72_1.61.png,2537,158,308,27,54
train_inner,1671_0.7_1.42.png,2090,237,300,27,48
train_inner,1672_0.86_1.68.png,2882,85,268,11,86
train_inner,1673_0.63_1.48.png,827,820,1056,114,210
train_inner,1674_0.9_1.32.png,1047,523,482,23,81
train_inner,1675_0.56_1.81.png,786,1071,677,83,67
train_inner,1676_0.81_1.89.png,1272,395,377,29,57
train_inner,1677_0.58_1.91.png,1157,705,788,104,93
train_inner,1678_0.95_0.64.png,860,974,761,39,118
train_inner,1679_0.94_1.47.png,1659,233,240,32,18
train_inner,167_0.83_0.5.png,694,825,1018,19,211
train_inner,1680_0.79_1.69.png,1569,238,558,89,106
train_inner,1681_0.98_1.69.png,1707,203,248,39,3
train_inner,1682_0.98_0.9.png,1025,466,341,25,32
train_inner,1683_0.97_0.89.png,1009,480,367,25,34
train_inner,1684_0.61_1.24.png,927,325,769,92,143
train_inner,1688_0.94_1.37.png,1689,681,620,19,110
train_inner,168_0.92_0.76.png,1286,457,631,62,167
train_inner,1690_0.91_0.52.png,309,2068,1151,6,244
train_inner,1692_0.67_1.76.png,1347,554,995,160,238
train_inner,1693_0.51_1.03.png,226,2829,845,53,83
train_inner,1694_0.72_0.66.png,45,3020,775,2,111
train_inner,1695_0.6_0.82.png,96,2996,748,22,68
train_inner,1697_0.87_1.23.png,668,717,898,54,188
train_inner,1698_0.9_1.01.png,514,1026,831,30,152
train_inner,1699_0.81_0.51.png,279,1676,1337,10,247
train_inner,169_0.8_0.81.png,1667,235,1370,22,710
train_inner,16_0.51_1.32.png,1121,994,1586,38,654
train_inner,1700_0.89_1.15.png,673,893,824,49,161
train_inner,1702_0.69_0.67.png,44,2362,1555,4,292
train_inner,1703_0.67_1.94.png,478,1390,1778,53,399
train_inner,1704_0.9_1.06.png,301,1497,2052,43,494
train_inner,1706_0.83_0.85.png,423,654,1514,6,624
train_inner,1707_0.88_1.61.png,1892,198,562,15,369
train_inner,1708_0.52_1.49.png,275,849,1656,10,119
train_inner,1709_0.68_1.68.png,1365,503,1318,66,315
train_inner,170_0.76_1.19.png,2647,101,936,23,707
train_inner,1710_0.54_0.87.png,233,1872,1403,39,145
train_inner,1711_0.54_0.6.png,46,2314,1287,6,142
train_inner,1713_0.69_1.59.png,1161,717,891,16,79
train_inner,1714_0.89_1.96.png,1848,273,641,113,159
train_inner,1715_0.89_1.94.png,1857,284,641,119,152
train_inner,1716_0.87_0.59.png,614,1551,949,7,219
train_inner,1717_0.58_1.39.png,1309,198,821,61,234
train_inner,1719_0.77_1.33.png,1481,233,489,35,66
train_inner,171_0.59_1.19.png,2509,125,940,30,768
train_inner,1720_0.71_1.73.png,2013,158,449,92,93
train_inner,1721_0.8_0.91.png,1428,315,304,40,33
train_inner,1723_0.96_1.89.png,2519,113,229,8,92
train_inner,1724_0.5_1.22.png,1105,331,1195,137,284
train_inner,1725_0.91_0.81.png,1469,654,488,23,69
train_inner,1727_0.97_1.9.png,2749,258,319,59,50
train_inner,1728_0.91_1.81.png,2549,282,333,63,56
train_inner,1729_0.85_0.57.png,115,2393,1005,5,73
train_inner,172_0.56_1.3.png,2617,86,841,32,685
train_inner,1731_0.84_1.3.png,549,1380,687,3,88
train_inner,1732_0.87_0.59.png,141,2320,996,5,100
train_inner,1734_0.67_0.82.png,782,790,1142,91,346
train_inner,1735_0.72_0.9.png,1046,703,867,82,290
train_inner,1736_0.81_1.35.png,2079,394,477,70,78
train_inner,1737_0.98_0.6.png,1032,532,905,20,295
train_inner,1738_0.58_1.63.png,1265,529,1079,92,229
train_inner,1739_0.98_1.18.png,1955,223,411,53,193
train_inner,1740_0.62_1.79.png,1473,313,995,105,372
train_inner,1741_0.52_0.81.png,42,2293,1280,0,303
train_inner,1742_0.9_1.59.png,1114,745,367,20,29
train_inner,1743_0.62_1.02.png,263,1841,694,1,106
train_inner,1744_0.79_1.18.png,678,1084,503,27,40
train_inner,1745_0.84_1.83.png,1102,631,311,24,38
train_inner,1746_0.86_1.2.png,609,978,279,10,22
train_inner,1747_0.63_1.37.png,523,1056,406,17,18
train_inner,1748_0.82_1.35.png,686,855,322,8,24
train_inner,1749_0.73_1.97.png,788,641,2141,62,1001
train_inner,174_0.89_1.7.png,2410,34,926,24,391
train_inner,1750_0.82_1.35.png,553,1202,1642,33,686
train_inner,1751_0.55_0.84.png,257,2295,1267,18,512
train_inner,1752_0.83_1.89.png,1107,510,1653,44,995
train_inner,1753_0.96_1.66.png,1239,787,1069,58,458
train_inner,1754_0.95_1.34.png,969,1019,1020,31,434
train_inner,1755_0.74_1.04.png,438,637,1399,82,320
train_inner,1757_1.0_1.19.png,1424,665,784,22,241
train_inner,1758_0.81_1.38.png,638,1033,1344,9,108
train_inner,1759_0.7_1.38.png,458,1557,998,10,52
train_inner,175_0.58_1.26.png,1934,330,519,130,163
train_inner,1760_0.76_0.82.png,224,2210,593,4,47
train_inner,1762_0.95_0.95.png,1993,197,242,19,79
train_inner,1764_0.84_1.26.png,2120,198,278,14,52
train_inner,1766_0.84_0.74.png,589,785,1312,13,466
train_inner,1767_0.55_0.58.png,13,1154,2712,0,975
train_inner,1768_0.94_1.87.png,1799,89,400,27,190
train_inner,1769_0.93_0.69.png,381,741,998,0,424
train_inner,176_0.74_1.73.png,2578,35,210,59,131
train_inner,1770_0.86_0.61.png,169,773,1524,0,485
train_inner,1771_0.85_1.14.png,1261,270,1131,22,487
train_inner,1772_0.62_1.44.png,831,217,2146,130,1463
train_inner,1774_0.83_0.59.png,243,1873,822,14,129
train_inner,1775_0.91_1.06.png,746,1172,592,74,43
train_inner,1776_0.86_1.11.png,869,1222,665,131,75
train_inner,1777_0.6_1.87.png,1041,469,600,58,225
train_inner,1778_0.61_0.57.png,36,2656,575,0,84
train_inner,1779_0.64_1.68.png,833,603,549,33,200
train_inner,177_0.65_1.21.png,2047,43,346,124,64
train_inner,1780_0.81_0.83.png,306,994,527,2,59
train_inner,1781_0.82_1.78.png,1881,526,399,42,27
train_inner,1782_0.72_0.56.png,183,1897,467,0,38
train_inner,1783_0.8_1.77.png,1886,547,388,48,29
train_inner,1785_0.51_1.95.png,387,1486,1092,38,116
train_inner,1786_0.64_1.19.png,203,2315,589,3,65
train_inner,1787_0.68_1.04.png,201,2475,572,0,46
train_inner,1788_0.9_0.72.png,270,2176,710,0,100
train_inner,1789_0.73_0.64.png,225,1473,627,11,148
train_inner,178_0.59_1.89.png,2972,0,125,105,59
train_inner,1790_0.66_1.46.png,686,611,497,55,132
train_inner,1791_0.92_1.26.png,911,423,628,22,96
train_inner,1792_0.62_1.77.png,878,421,638,49,174
train_inner,1793_0.92_1.79.png,1587,5,10,1,0
train_inner,1794_0.54_1.25.png,1230,9,23,1,1
train_inner,1797_0.62_0.78.png,57,923,99,0,16
train_inner,1798_0.64_0.63.png,39,1281,129,0,25
train_inner,1799_0.93_0.72.png,113,643,148,0,9
train_inner,179_0.79_1.66.png,2174,387,529,111,83
train_inner,1800_0.61_1.92.png,194,524,101,1,22
train_inner,1802_0.98_0.53.png,493,2218,875,3,82
train_inner,1804_0.8_1.29.png,633,1843,639,8,35
train_inner,1805_0.66_1.14.png,367,189,86,0,32
train_inner,1806_0.91_0.53.png,106,473,92,2,18
train_inner,1807_0.72_1.36.png,748,153,71,0,32
train_inner,1808_0.8_1.64.png,1052,138,50,0,8
train_inner,1809_0.71_1.38.png,422,331,176,20,15
train_inner,180_0.86_1.22.png,1721,275,696,55,79
train_inner,1810_0.54_1.97.png,861,210,267,89,93
train_inner,1811_0.62_1.47.png,371,356,237,34,27
train_inner,1812_0.63_1.78.png,527,224,216,50,33
train_inner,1813_0.71_0.7.png,43,1469,784,0,16
train_inner,1815_0.55_0.96.png,49,1215,1075,0,383
train_inner,1816_0.55_1.84.png,289,170,1032,11,733
train_inner,1818_0.7_1.19.png,709,447,702,25,8
train_inner,1819_0.84_1.22.png,520,233,461,11,3
train_inner,181_0.99_0.56.png,845,410,505,1,159
train_inner,1820_0.95_1.71.png,1677,41,78,6,0
train_inner,1821_0.98_1.57.png,948,189,359,6,207
train_inner,1823_0.78_0.96.png,206,755,813,3,301
train_inner,1824_0.74_1.39.png,444,537,690,9,89
train_inner,1825_0.88_0.56.png,292,2487,459,0,46
train_inner,1826_0.77_1.17.png,193,2105,365,3,28
train_inner,1827_0.65_0.73.png,37,2539,424,0,39
train_inner,1828_0.64_1.8.png,712,1040,1184,41,44
train_inner,1829_0.55_1.16.png,150,1299,1116,14,66
train_inner,182_0.69_0.53.png,445,615,1318,37,607
train_inner,1830_0.88_1.27.png,396,976,1460,52,525
train_inner,1831_0.68_1.19.png,417,504,1813,14,413
train_inner,1832_0.97_0.84.png,163,1237,1496,6,415
train_inner,1833_0.88_1.83.png,2301,912,120,0,13
train_inner,1834_0.54_1.06.png,622,1508,1305,20,442
train_inner,1836_0.78_1.32.png,1275,953,954,58,719
train_inner,1837_0.87_1.88.png,1074,442,219,32,50
train_inner,1838_0.88_0.63.png,237,1704,562,24,100
train_inner,1839_0.54_0.82.png,43,1834,1186,0,77
train_inner,1840_0.94_1.56.png,1153,492,261,36,47
train_inner,1842_0.88_0.62.png,83,2016,668,1,50
train_inner,1843_0.68_1.88.png,624,705,782,30,64
train_inner,1845_0.7_1.35.png,439,1547,1000,35,154
train_inner,1846_0.88_1.38.png,665,1167,686,22,148
train_inner,1847_0.55_2.0.png,775,1083,1295,15,232
train_inner,1848_0.98_1.11.png,775,1454,508,12,131
train_inner,1849_1.0_0.53.png,299,1400,926,7,64
train_inner,184_0.81_1.03.png,1567,210,655,178,447
train_inner,1850_0.69_0.59.png,107,1805,594,2,38
train_inner,1852_0.7_0.65.png,245,1569,679,3,57
train_inner,1853_0.9_0.88.png,210,787,280,0,55
train_inner,1855_0.9_1.32.png,426,326,105,2,28
train_inner,1856_0.82_1.13.png,276,514,151,1,34
train_inner,1857_0.87_1.23.png,899,98,72,0,9
train_inner,1858_0.94_0.69.png,508,239,156,10,21
train_inner,185_0.65_1.74.png,2018,47,222,11,99
train_inner,1861_0.85_0.51.png,336,1778,397,9,51
train_inner,1863_0.77_1.16.png,681,472,595,26,14
train_inner,1864_0.63_1.68.png,929,95,716,74,164
train_inner,1865_0.56_1.08.png,15,1450,1993,2,520
train_inner,1866_0.53_1.34.png,40,1568,1657,16,283
train_inner,1868_0.87_0.58.png,435,1172,1885,32,655
train_inner,1869_0.54_1.64.png,408,458,1280,18,168
train_inner,186_0.61_0.89.png,1461,669,717,1,171
train_inner,1870_0.54_1.45.png,231,648,1234,10,114
train_inner,1871_0.8_1.86.png,1783,156,634,153,262
train_inner,1872_0.94_1.17.png,1424,329,263,7,6
train_inner,1873_0.81_1.59.png,1233,321,796,69,109
train_inner,1874_0.85_0.87.png,786,742,1079,13,179
train_inner,1877_0.68_1.05.png,596,642,1836,182,940
train_inner,1878_0.54_0.67.png,93,813,1860,3,146
train_inner,1879_0.88_1.72.png,2134,549,424,40,248
train_inner,187_0.95_0.79.png,1668,303,672,2,234
train_inner,1880_0.85_1.19.png,1479,643,840,97,558
train_inner,1881_0.99_1.74.png,1011,726,522,44,194
train_inner,1882_0.84_1.36.png,404,1291,723,24,186
train_inner,1883_0.72_1.0.png,139,1765,866,9,96
train_inner,1886_0.89_1.66.png,765,451,103,0,18
train_inner,1887_0.6_1.79.png,546,525,825,52,240
train_inner,1888_0.77_0.51.png,194,2640,581,3,104
train_inner,1889_0.63_0.55.png,5,2652,1430,0,484
train_inner,188_0.9_1.18.png,2196,5,758,63,709
train_inner,1890_0.83_1.44.png,527,718,748,2,237
train_inner,1891_0.57_1.79.png,274,840,2230,46,756
train_inner,1893_0.53_1.29.png,25,54,2632,6,1307
train_inner,1894_0.81_0.67.png,89,467,2142,1,745
train_inner,1896_0.7_0.8.png,47,301,2408,2,874
train_inner,1897_0.5_0.84.png,231,2734,839,54,290
train_inner,1899_0.89_1.0.png,341,1415,671,2,88
train_inner,189_0.84_0.86.png,981,26,1825,103,1630
train_inner,18_0.55_1.6.png,1884,78,1244,34,593
train_inner,1900_0.59_0.94.png,79,2796,555,0,68
train_inner,1901_0.77_1.18.png,142,1650,1107,1,156
train_inner,1902_0.89_1.97.png,547,1096,1010,11,151
train_inner,1903_0.54_1.57.png,182,983,798,1,197
train_inner,1904_0.58_0.8.png,60,2125,889,1,101
train_inner,1905_0.76_1.8.png,496,1034,982,35,157
train_inner,1906_0.74_1.79.png,500,1018,1059,49,163
train_inner,1907_0.86_1.3.png,340,1263,927,12,230
train_inner,1908_0.95_1.69.png,889,569,844,0,276
train_inner,1909_0.97_1.74.png,2126,196,545,36,370
train_inner,190_0.87_0.62.png,764,99,1941,73,1325
train_inner,1910_0.72_1.03.png,606,1276,848,24,182
train_inner,1913_0.97_0.54.png,348,2944,488,8,38
train_inner,1915_0.83_1.95.png,746,2002,465,134,58
train_inner,1916_0.51_0.74.png,536,2631,782,46,234
train_inner,1918_0.65_0.95.png,245,559,984,3,35
train_inner,191_0.53_1.57.png,2321,18,267,69,84
train_inner,1921_0.76_0.62.png,181,1385,1572,22,295
train_inner,1922_0.97_1.88.png,1542,453,390,24,84
train_inner,1924_0.98_1.93.png,1580,439,352,24,66
train_inner,1925_0.83_1.92.png,2077,439,450,96,89
train_inner,1926_0.82_0.54.png,710,1495,604,30,82
train_inner,1927_0.78_0.54.png,629,1409,732,35,101
train_inner,1928_0.97_1.39.png,1823,728,486,55,34
train_inner,1929_0.88_1.23.png,2024,440,409,16,43
train_inner,192_0.61_1.48.png,2142,223,288,52,91
train_inner,1930_0.6_1.26.png,868,688,592,17,70
train_inner,1931_0.68_1.21.png,1329,533,701,42,115
train_inner,1932_0.8_1.59.png,2105,396,446,28,78
train_inner,1933_0.8_0.97.png,840,407,171,6,58
train_inner,1934_0.95_1.59.png,1545,198,98,19,11
train_inner,1935_0.69_0.62.png,406,1028,336,1,76
train_inner,1938_0.71_1.33.png,2294,24,128,47,54
train_inner,193_0.76_1.43.png,2064,69,603,20,451
train_inner,1940_0.93_0.78.png,1872,238,302,41,50
train_inner,1941_0.75_1.0.png,474,1053,1951,2,456
train_inner,1943_0.86_0.57.png,200,2400,984,11,149
train_inner,1944_0.99_1.3.png,1030,1198,1194,35,354
train_inner,1945_0.63_1.7.png,3915,0,181,154,181
train_inner,1946_0.91_1.18.png,1853,91,225,31,48
train_inner,1947_0.91_1.85.png,2311,49,164,30,38
train_inner,1948_0.76_0.93.png,3697,0,375,235,372
train_inner,1949_0.69_0.72.png,1222,199,745,43,267
train_inner,194_0.82_0.6.png,720,34,1239,60,903
train_inner,1950_0.98_1.54.png,2704,139,110,5,6
train_inner,1951_0.53_1.59.png,2190,53,375,194,213
train_inner,1953_0.73_0.63.png,129,2658,716,2,143
train_inner,1954_0.97_1.98.png,1567,474,550,80,59
train_inner,1955_0.78_1.21.png,656,1355,659,25,117
train_inner,1957_0.81_1.41.png,1354,270,393,45,86
train_inner,1958_0.87_1.08.png,1076,484,349,27,90
train_inner,1959_0.72_1.33.png,966,310,544,42,133
train_inner,195_0.71_1.76.png,2433,203,506,7,196
train_inner,1960_0.8_0.62.png,390,1039,640,18,194
train_inner,1961_0.5_1.16.png,744,286,962,31,315
train_inner,1962_0.63_1.11.png,1095,115,726,68,337
train_inner,1963_0.67_1.85.png,2177,35,324,101,158
train_inner,1964_0.6_0.61.png,255,957,1399,0,278
train_inner,1965_0.97_1.55.png,2518,236,232,39,35
train_inner,1967_0.84_0.81.png,1209,736,579,42,66
train_inner,1968_0.54_0.91.png,477,1053,1069,24,186
train_inner,1969_0.52_1.0.png,774,386,1327,159,293
train_inner,1970_0.94_1.51.png,2476,118,265,102,81
train_inner,1971_0.99_1.02.png,2034,218,257,81,71
train_inner,1972_0.6_0.84.png,900,276,1364,126,541
train_inner,1973_0.82_0.7.png,736,753,912,33,301
train_inner,1974_0.82_1.47.png,2336,25,501,139,326
train_inner,1975_0.78_0.62.png,571,1033,870,22,224
train_inner,1976_0.53_0.82.png,383,803,1292,13,181
train_inner,1977_0.65_1.98.png,1720,322,611,65,179
train_inner,1978_0.82_1.0.png,921,540,783,20,231
train_inner,197_0.75_0.75.png,556,364,2013,1,1239
train_inner,1980_0.66_1.45.png,1242,486,870,28,285
train_inner,1981_0.66_1.25.png,1081,246,815,48,86
train_inner,1983_0.87_1.51.png,1937,231,313,34,48
train_inner,1984_0.63_0.55.png,151,1863,821,1,96
train_inner,1986_0.78_0.65.png,671,720,1897,0,625
train_inner,1987_0.88_0.57.png,873,1132,1113,0,441
train_inner,1989_0.63_0.82.png,513,454,1000,57,70
train_inner,198_0.7_0.56.png,92,801,2562,0,1190
train_inner,1990_0.97_0.51.png,652,561,228,12,24
train_inner,1991_0.91_1.49.png,2164,93,115,33,14
train_inner,1992_0.81_1.62.png,2130,45,365,176,231
train_inner,1993_0.81_1.9.png,1810,148,247,38,62
train_inner,1994_0.55_1.79.png,1184,477,752,78,131
train_inner,1995_0.89_1.88.png,2066,217,240,27,56
train_inner,1996_0.77_1.8.png,1690,165,278,33,71
train_inner,1997_0.71_1.74.png,1812,324,599,108,207
train_inner,1998_0.9_0.95.png,1454,758,619,11,81
train_inner,1999_0.93_0.74.png,1344,881,626,17,101
train_inner,199_0.81_1.86.png,2432,1,949,200,759
train_inner,19_0.89_1.64.png,2338,222,666,72,232
train_inner,1_0.68_0.66.png,1211,10,1541,0,1421
train_inner,2001_0.55_1.42.png,301,1822,1211,10,208
train_inner,2002_0.86_1.83.png,901,986,960,51,145
train_inner,2004_0.95_1.57.png,928,999,758,28,121
train_inner,2005_0.64_1.62.png,1505,106,547,161,194
train_inner,2006_0.91_1.19.png,952,462,300,45,32
train_inner,2008_0.92_1.41.png,1193,391,314,66,54
train_inner,2009_0.82_1.34.png,1516,189,106,29,3
train_inner,200_0.88_0.55.png,881,1223,1113,0,395
train_inner,2010_0.89_1.17.png,1631,165,154,16,1
train_inner,2011_0.66_1.68.png,1438,77,133,39,58
train_inner,2012_0.86_1.57.png,1911,134,128,19,1
train_inner,2014_0.87_1.73.png,704,746,314,1,74
train_inner,2015_0.63_0.9.png,185,1413,822,43,111
train_inner,2016_0.66_1.25.png,236,1083,709,0,108
train_inner,2017_0.66_0.86.png,412,669,676,28,223
train_inner,2018_0.79_1.89.png,1289,103,100,26,10
train_inner,2019_0.67_0.95.png,532,499,534,30,171
train_inner,201_0.77_0.89.png,999,91,487,15,306
train_inner,2020_0.68_0.87.png,446,621,614,27,167
train_inner,2021_0.96_1.65.png,1550,321,370,29,36
train_inner,2022_0.74_1.71.png,1475,81,888,149,398
train_inner,2023_0.82_1.53.png,1209,240,596,59,109
train_inner,2025_0.81_0.67.png,798,535,627,5,169
train_inner,2029_0.83_0.64.png,295,1018,1194,33,241
train_inner,202_0.82_1.42.png,2049,39,195,10,98
train_inner,2030_0.77_1.93.png,1536,99,302,19,55
train_inner,2031_0.78_1.8.png,1302,168,395,15,91
train_inner,2032_0.88_0.71.png,547,718,856,41,316
train_inner,2034_0.77_0.91.png,545,1916,1108,12,313
train_inner,2035_0.56_1.32.png,192,875,2605,7,645
train_inner,2036_0.8_0.55.png,340,2467,858,1,148
train_inner,2037_0.65_0.92.png,329,721,773,2,85
train_inner,2038_0.84_1.68.png,1573,208,151,16,12
train_inner,2039_0.78_1.92.png,1566,144,141,14,13
train_inner,203_0.79_0.99.png,1120,72,447,12,291
train_inner,2040_0.75_1.75.png,1390,141,165,19,14
train_inner,2041_1.0_1.84.png,2499,112,417,121,133
train_inner,2042_0.69_0.65.png,458,1154,1167,31,184
train_inner,2044_0.97_0.55.png,849,894,445,9,50
train_inner,2045_0.94_0.71.png,1871,632,434,7,77
train_inner,2046_0.76_1.87.png,2380,269,371,40,22
train_inner,2047_0.52_1.45.png,1565,339,954,306,238
train_inner,2048_0.72_0.67.png,1542,537,1036,93,451
train_inner,2049_0.54_1.16.png,760,1237,1270,46,288
train_inner,204_0.59_0.52.png,1,877,915,0,264
train_inner,2052_0.66_0.92.png,600,1331,907,38,117
train_inner,2053_0.5_1.19.png,603,807,1667,67,415
train_inner,2054_0.96_1.13.png,1419,378,745,21,257
train_inner,2055_0.69_0.57.png,254,1477,1463,1,341
train_inner,2056_0.99_1.84.png,2027,169,408,64,66
train_inner,2058_0.71_0.74.png,206,1405,1152,6,212
train_inner,2059_0.61_1.83.png,994,821,949,135,367
train_inner,205_0.81_0.73.png,835,393,822,2,261
train_inner,2060_0.51_1.57.png,823,865,1330,176,272
train_inner,2062_0.98_0.6.png,554,949,467,1,89
train_inner,2064_0.8_1.99.png,1131,231,361,15,172
train_inner,2065_0.51_1.6.png,897,396,1225,196,762
train_inner,2066_0.95_1.0.png,877,432,202,3,46
